4:0	7:3	12:1	0:2	53:28	55:5	61:3	62:4	70:23	75:3	80:8	93:15	94:21	95:3	98:3	87:4	58:36	64:35;0:1.0	1:2.480013925527424e-25;4:world	7:4	12:4	0:12	53:0	55:0	61:0	62:0	70:0	75:0	80:0	93:0	94:0	95:0	98:0	87:75	58:53	64:53
4:0	0:6	7:5	9:1	12:1	20:6	52:9	53:10	55:13	57:11	58:9	61:10	75:7	78:10	80:8	85:10	89:7	92:7	93:7	94:7	95:7	96:7	98:7	66:17	64:27	70:11;0:1.0	1:2.4572565949484947e-31;4:world	0:7	7:4	9:4	12:4	20:4	52:0	53:52	55:0	57:0	58:0	61:0	75:0	78:0	80:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	66:52	64:58	70:53
36:0;0:4.034180712254508e-80	1:0.9999999999999999;36:world
4:0	7:2	12:1	0:3	53:5	55:7	57:5	61:4	62:39	66:4	70:13	87:24	89:4	92:5	94:4	96:4	98:4	95:16;0:0.9998578266591851	1:0.00014217334081500124;4:world	7:4	12:4	0:7	53:0	55:0	57:0	61:0	62:0	66:0	70:53	87:0	89:0	92:0	94:0	96:0	98:0	95:53
10:0	19:1	37:5	47:6;0:1.0	1:2.4313456791240248e-52;10:world	19:10	37:19	47:37
95:0;0:0.999999999999824	1:1.7592676622823019e-13;95:world
8:0	0:7	10:5	22:6	53:8	55:15	57:11	58:8	61:8	62:9	66:8	70:10	72:21	75:8	82:8	89:9	92:8	93:9	94:8	95:8	98:8	64:23	87:9;0:1.0	1:7.473740360327917e-76;8:world	0:10	10:8	22:10	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:53	72:0	75:0	82:0	89:0	92:0	93:0	94:0	95:0	98:0	64:58	87:75
85:0;0:0.9804233946149528	1:0.019576605385047356;85:world
6:0;0:0.9999999999996456	1:3.5435333564211994e-13;6:world
32:0;0:0.0023721915108717738	1:0.9976278084891281;32:world
84:0;0:3.2705058214546867e-41	1:1.0;84:world
79:0;0:0.999999999999997	1:3.010241459874577e-15;79:world
89:0;0:1.0	1:6.5549416348621006e-18;89:world
26:0	0:4	55:5	57:5	58:7	61:5	62:5	66:7	70:6	75:9	78:6	80:5	82:5	85:9	87:10	89:9	92:10	93:5	95:5	96:5	98:10	64:11;0:0.99999999999999	1:9.978802415343673e-15;26:world	0:26	55:0	57:0	58:0	61:0	62:0	66:0	70:0	75:0	78:0	80:0	82:0	85:0	87:75	89:0	92:0	93:0	95:0	96:0	98:0	64:58
47:0;0:1.0	1:1.0005533491659273e-119;47:world
28:0;0:1.0	1:1.0152381669296954e-40;28:world
30:0	0:6	67:8	68:8	69:15	71:8	76:7	84:7	88:7	99:9	74:10	91:15;0:7.555200465343025e-26	1:1.0;30:world	0:30	67:0	68:0	69:0	71:0	76:0	84:0	88:0	99:0	74:68	91:71
11:0;0:8.486176399754515e-05	1:0.9999151382360024;11:world
88:0;0:2.179853942839124e-17	1:0.9999999999999999;88:world
74:0	88:13;0:3.0718290073813814e-07	1:0.9999996928170992;74:world	88:74
17:0	0:5	44:1	55:8	57:6	61:6	66:6	81:10	85:10	87:8	89:9	92:9	94:6	98:6;0:1.0	1:1.1546387655265783e-79;17:world	0:44	44:17	55:0	57:0	61:0	66:0	81:0	85:0	87:0	89:0	92:0	94:0	98:0
56:0;0:1.4241550949156427e-17	1:1.0;56:world
34:0	0:4	56:12	60:6	67:18	69:5	71:5	74:7	76:13	88:5	90:5	99:8	91:7	65:7	84:8	68:8	100:11	83:42;0:7.53160162977758e-132	1:1.0;34:world	0:34	56:0	60:0	67:0	69:0	71:0	74:0	76:0	88:0	90:0	99:0	91:60	65:60	84:60	68:65	100:65	83:56
80:0;0:1.0	1:1.8445930842519358e-133;80:world
71:0	91:1;0:4.552674253390093e-65	1:1.0;71:world	91:71
33:0;0:8.308876733410804e-61	1:1.0;33:world
81:0;0:1.0	1:1.7004465654183607e-55;81:world
23:0;0:0.9999999498219546	1:5.017804541875431e-08;23:world
0:0	51:4	54:16	56:28	65:2	67:19	68:1	69:9	71:1	74:4	76:5	88:1	90:6	97:1	91:6	100:9	60:13	84:5	63:18	83:50;0:1.0917694843826944e-05	1:0.9999890823051562;0:world	51:0	54:0	56:0	65:0	67:0	68:0	69:0	71:0	74:0	76:74	88:0	90:0	97:0	91:71	100:65	60:51	84:51	63:54	83:56
71:0	91:1;0:1.0128985268938455e-65	1:1.0;71:world	91:71
80:0;0:0.9998792952551973	1:0.00012070474480269132;80:world
30:0;0:8.694402198014633e-91	1:1.0;30:world
97:0;0:6.577019077739522e-89	1:1.0;97:world
0:0	56:3	60:8	67:1	69:4	74:6	76:1	90:1	99:6	100:3	88:7	84:16	91:18;0:1.6189410325168673e-54	1:1.0;0:world	56:0	60:0	67:0	69:0	74:0	76:0	90:0	99:0	100:0	88:74	84:60	91:60
17:0	0:6	52:7	53:9	55:19	57:7	58:9	66:7	72:25	73:8	80:8	89:8	95:7	96:11	98:13	61:16	70:14	64:11;0:1.0	1:6.745179204656741e-79;17:world	0:17	52:0	53:0	55:0	57:0	58:0	66:0	72:0	73:0	80:0	89:0	95:0	96:0	98:0	61:52	70:53	64:58
20:0;0:1.0	1:5.445420262494582e-70;20:world
97:0;0:7.166016801965733e-65	1:1.0;97:world
48:0	0:2	51:3	56:3	59:3	60:5	69:4	71:3	76:3	83:4	84:3	88:3	90:9	97:15	100:7	65:6	91:19	68:7;0:1.1585506703853614e-141	1:1.0;48:world	0:48	51:0	56:0	59:0	60:0	69:51	71:0	76:0	83:56	84:0	88:0	90:0	97:0	100:0	65:60	91:71	68:65
89:0;0:0.9999999999999983	1:1.6879012466073408e-15;89:world
56:0	83:14;0:4.300849964479414e-28	1:1.0;56:world	83:56
54:0;0:4.4214418021432677e-13	1:0.9999999999995578;54:world
39:0	0:5	51:6	54:8	60:6	67:6	68:8	69:6	74:10	76:7	83:9	84:6	88:6	71:7	65:7	91:7	100:11	63:9;0:2.9548365311224944e-52	1:1.0;39:world	0:39	51:0	54:0	60:0	67:0	68:65	69:0	74:51	76:51	83:0	84:0	88:0	71:51	65:60	91:60	100:65	63:54
90:0;0:1.2193500222667408e-13	1:0.999999999999878;90:world
37:0	0:1	51:3	56:6	62:3	64:2	76:2	85:2	86:5	88:2	90:2	92:7	98:2	58:12	60:17	84:4	63:6	66:7	100:8	71:18;0:0.3432885062248144	1:0.6567114937751856;37:world	0:37	51:0	56:0	62:0	64:0	76:0	85:0	86:0	88:0	90:0	92:0	98:0	58:51	60:51	84:51	63:62	66:56	100:92	71:60
15:0;0:4.591169067793097e-188	1:1.0;15:world
32:0;0:1.4990253527389276e-133	1:1.0;32:world
83:0;0:2.2415082322768555e-06	1:0.9999977584917676;83:world
29:0	0:4	57:8	58:5	61:5	62:11	64:5	66:15	73:12	85:11	92:6	93:6	96:11	98:13;0:1.0	1:2.55689771889565e-54;29:world	0:29	57:0	58:0	61:0	62:0	64:0	66:0	73:0	85:0	92:0	93:0	96:0	98:85
17:0	0:1	53:2	55:4	57:2	58:9	61:2	62:20	66:2	72:10	73:4	75:2	85:4	87:2	89:5	92:6	94:2	95:2	96:4	98:5	64:13;0:0.9999999667533646	1:3.324663539453154e-08;17:world	0:17	53:0	55:0	57:0	58:0	61:0	62:0	66:0	72:0	73:0	75:0	85:0	87:0	89:0	92:0	94:0	95:0	96:0	98:0	64:58
19:0;0:1.0	1:3.440882750296079e-39;19:world
39:0	0:9	51:17	54:26	56:17	60:14	67:10	69:10	76:15	84:10	88:10	90:29	99:10	71:15	91:15	74:27	83:33;0:6.593013710645872e-48	1:1.0;39:world	0:39	51:0	54:0	56:0	60:0	67:0	69:0	76:0	84:0	88:0	90:0	99:0	71:60	91:60	74:51	83:56
99:0;0:1.4237983102793586e-22	1:1.0;99:world
13:0;0:9.453779122800059e-61	1:1.0;13:world
99:0;0:4.372418965801678e-06	1:0.9999956275810342;99:world
92:0;0:1.0	1:2.3879192094561638e-73;92:world
85:0;0:1.0	1:2.3929877678308677e-27;85:world
47:0;0:0.9999335696338694	1:6.643036613070734e-05;47:world
25:0;0:0.2779159491497683	1:0.7220840508502315;25:world
4:0	7:6	12:3	0:7	53:11	57:10	58:13	61:11	62:14	66:8	75:14	85:11	89:8	92:14	94:9	95:8	96:10	98:8	64:15	87:15;0:1.0	1:7.864657948966541e-20;4:world	7:4	12:4	0:7	53:0	57:0	58:0	61:0	62:0	66:0	75:0	85:0	89:0	92:0	94:0	95:0	96:0	98:0	64:58	87:75
61:0;0:1.0	1:1.2579494692907216e-40;61:world
84:0;0:1.9772061747151786e-136	1:1.0;84:world
83:0;0:2.6184999276018364e-08	1:0.9999999738150007;83:world
42:0	0:1	61:2	62:3	64:11	66:2	70:8	73:6	75:2	80:2	85:2	89:2	92:16	95:2	96:2	98:2	87:3;0:0.9999996721818366	1:3.278181634070457e-07;42:world	0:42	61:0	62:0	64:0	66:0	70:0	73:0	75:0	80:0	85:0	89:0	92:0	95:0	96:0	98:0	87:75
80:0;0:1.0	1:2.272118518110931e-47;80:world
96:0;0:1.0	1:4.6500077042550063e-35;96:world
74:0	88:2;0:5.253386372617647e-78	1:1.0;74:world	88:74
63:0;0:7.106346191991564e-25	1:1.0;63:world
43:0	0:21	53:22	61:22	62:33	66:22	72:29	75:22	80:22	81:24	85:25	92:23	93:22	94:27	96:23	98:22	58:26	70:36	95:24	64:41;0:0.9999999999999969	1:3.09066395099561e-15;43:world	0:43	53:0	61:0	62:0	66:0	72:0	75:0	80:0	81:0	85:0	92:0	93:0	94:0	96:0	98:0	58:53	70:53	95:53	64:58
68:0	88:5;0:1.1063626818845385e-82	1:1.0;68:world	88:68
79:0;0:1.0	1:9.289733997201862e-66;79:world
62:0;0:1.0	1:2.5860444051946457e-79;62:world
17:0;0:1.0	1:3.0637754088297558e-18;17:world
85:0;0:0.9999999999999999	1:1.1417807660595922e-43;85:world
10:0	0:2	53:9	55:16	58:4	62:3	66:3	70:8	92:3	94:21	95:3	96:3	98:8;0:1.0	1:1.7274059614454455e-136;10:world	0:10	53:0	55:0	58:0	62:0	66:0	70:0	92:0	94:0	95:0	96:0	98:0
63:0;0:5.061034977458661e-16	1:0.9999999999999996;63:world
44:0;0:1.0	1:7.060203551472517e-43;44:world
33:0;0:9.880029209001853e-05	1:0.9999011997079099;33:world
50:0;0:1.0	1:2.857037888717163e-35;50:world
42:0	0:1	53:3	57:4	58:2	61:6	62:13	66:2	70:9	72:4	75:15	89:2	93:5	94:5	96:2	98:5	95:4;0:1.0	1:1.6143582523830547e-68;42:world	0:42	53:0	57:0	58:0	61:0	62:0	66:0	70:0	72:0	75:0	89:0	93:0	94:0	96:0	98:0	95:53
67:0;0:6.332119925903694e-78	1:0.9999999999999999;67:world
3:0	0:2	4:1	8:3	14:1	27:1	7:5	20:16	28:2	53:3	55:3	58:6	61:3	62:3	66:21	70:5	75:3	80:7	81:3	85:3	89:3	92:16	96:5	98:5	10:15	95:9	87:5	19:20	22:26;0:1.0	1:1.014373072765318e-24;3:world	0:14	4:3	8:3	14:3	27:3	7:4	20:4	28:27	53:0	55:0	58:53	61:0	62:0	66:0	70:53	75:0	80:0	81:0	85:0	89:0	92:0	96:0	98:0	10:8	95:53	87:75	19:10	22:10
47:0;0:0.9999999999999554	1:4.4537083658390904e-14;47:world
73:0;0:1.0	1:2.1936175392577105e-20;73:world
70:0;0:0.666374680697298	1:0.33362531930270206;70:world
54:0;0:1.521674697853641e-78	1:1.0;54:world
54:0	63:1;0:6.969666118588489e-51	1:1.0;54:world	63:54
29:0	0:16	53:21	55:17	57:27	58:22	66:17	70:24	75:17	85:27	89:19	92:18	93:24	94:22	96:17	98:17	87:18	95:32	64:29;0:1.0	1:1.0401121867489338e-29;29:world	0:29	53:0	55:0	57:0	58:0	66:0	70:0	75:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	87:75	95:53	64:58
0:0	54:10	67:6	69:3	76:1	84:1	88:1	90:30	99:1	100:5	63:13;0:5.256922969540499e-28	1:1.0;0:world	54:0	67:0	69:0	76:0	84:0	88:0	90:0	99:0	100:0	63:54
84:0;0:5.387378220465555e-29	1:1.0;84:world
21:0;0:8.591270638725538e-47	1:1.0;21:world
18:0	39:25	0:32	51:38	56:36	60:33	67:34	68:34	69:33	74:35	76:37	84:33	88:33	71:35	89:35;0:9.67643494980939e-05	1:0.9999032356505019;18:world	39:18	0:39	51:0	56:0	60:0	67:0	68:0	69:0	74:0	76:74	84:0	88:0	71:60	89:68
13:0	32:4;0:2.3583815753304884e-35	1:1.0;13:world	32:13
11:0;0:0.0003134672909868673	1:0.9996865327090131;11:world
74:0	76:1	88:1;0:0.004945755154062049	1:0.9950542448459379;74:world	76:74	88:74
41:0;0:1.0	1:1.0963171769804652e-140;41:world
2:0	16:1	0:2	51:25	56:17	60:3	67:12	69:13	76:5	88:3	89:5	100:5	65:4	71:7	84:4	90:15	91:4	68:5	83:22	74:33;0:1.2493585544350272e-58	1:1.0;2:world	16:2	0:16	51:0	56:0	60:0	67:0	69:0	76:0	88:0	89:0	100:65	65:60	71:60	84:60	90:60	91:60	68:65	83:56	74:51
77:0;0:4.527449951802913e-131	1:1.0;77:world
66:0;0:1.0	1:7.863709464482615e-86;66:world
32:0;0:3.0499261208039856e-22	1:1.0;32:world
57:0;0:1.0	1:5.558753147748399e-87;57:world
29:0;0:1.0	1:2.512182961890283e-30;29:world
58:0	64:7;0:1.0	1:1.918610286729179e-38;58:world	64:58
4:0	0:2	5:1	20:11	9:4	53:4	55:3	57:3	58:3	62:3	80:4	82:4	85:4	89:5	92:16	94:24	95:3	98:15	64:13;0:1.0	1:1.4921781139806467e-60;4:world	0:5	5:4	20:4	9:5	53:0	55:0	57:0	58:0	62:0	80:0	82:0	85:0	89:0	92:0	94:0	95:0	98:0	64:58
34:0	0:1	51:5	56:2	63:2	67:2	69:28	74:6	76:6	77:15	84:2	88:2	90:3	60:8	65:6	71:6	68:7	100:7	91:9;0:2.1763164952867153e-39	1:1.0;34:world	0:34	51:0	56:0	63:0	67:0	69:0	74:0	76:0	77:0	84:0	88:0	90:0	60:51	65:51	71:51	68:65	100:65	91:60
85:0;0:0.9999999984621328	1:1.5378671539849783e-09;85:world
90:0;0:2.28208683599939e-130	1:1.0;90:world
67:0;0:1.1413531011403407e-95	1:1.0;67:world
77:0	99:4;0:3.188450886232738e-20	1:1.0;77:world	99:77
8:0	0:8	10:3	22:23	23:4	53:10	55:9	57:12	62:35	66:9	70:14	78:9	82:9	85:19	89:9	92:17	93:9	94:15	96:16	98:10	58:17	95:12	64:19;0:1.0	1:3.6875997308277225e-88;8:world	0:10	10:8	22:10	23:10	53:0	55:0	57:0	62:0	66:0	70:0	78:0	82:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	58:53	95:53	64:58
68:0	88:4;0:1.6519402884532503e-153	1:1.0;68:world	88:68
54:0;0:0.5391010691957683	1:0.4608989308042318;54:world
100:0;0:5.557113447033345e-43	1:1.0;100:world
2:0	0:1	11:2	51:7	56:6	60:5	67:16	69:8	74:17	76:4	87:8	88:2	90:16	65:6	84:11	91:8	68:8	100:23	97:10;0:1.7591830125732963e-11	1:0.9999999999824081;2:world	0:2	11:2	51:0	56:0	60:0	67:0	69:0	74:0	76:0	87:0	88:0	90:0	65:60	84:51	91:60	68:65	100:65	97:87
97:0;0:1.3610710726973246e-21	1:1.0;97:world
2:0	16:16	30:10;0:9.209623087601451e-05	1:0.999907903769124;2:world	16:2	30:2
39:0;0:2.402806106921907e-17	1:0.9999999999999999;39:world
85:0	98:1;0:1.0	1:3.1781655933236424e-27;85:world	98:85
33:0;0:7.542367908616479e-11	1:0.9999999999245763;33:world
44:0	0:1	53:14	55:6	58:2	61:2	62:5	66:3	75:2	80:2	81:2	82:2	85:5	89:7	93:2	94:2	98:3	64:12	87:5	95:15;0:0.9999999999524195	1:4.758046648477818e-11;44:world	0:44	53:0	55:0	58:0	61:0	62:0	66:0	75:0	80:0	81:0	82:0	85:0	89:0	93:0	94:0	98:0	64:58	87:75	95:53
96:0;0:0.9999999999999999	1:1.0426575836428059e-74;96:world
87:0;0:0.9972214080872758	1:0.0027785919127241974;87:world
47:0;0:0.9910987268225872	1:0.008901273177412943;47:world
84:0;0:2.806297580149259e-35	1:1.0;84:world
44:0;0:1.0	1:8.577185159322622e-60;44:world
13:0;0:2.5611177929956414e-17	1:0.9999999999999999;13:world
77:0;0:7.276135589727675e-34	1:1.0;77:world
1:0	0:1	15:6	34:1	45:1	51:13	54:2	56:3	59:2	60:2	67:9	69:3	76:2	84:2	88:2	90:2	39:7	65:14	71:14	74:14	68:15	100:24	91:48;0:8.576882419377127e-34	1:1.0;1:world	0:1	15:1	34:1	45:1	51:0	54:0	56:0	59:0	60:0	67:0	69:0	76:0	84:0	88:0	90:0	39:15	65:51	71:51	74:51	68:65	100:65	91:71
83:0;0:3.6291931879251095e-43	1:1.0;83:world
80:0;0:1.0	1:1.2917081013872305e-34;80:world
86:0;0:1.1890314448403651e-48	1:1.0;86:world
17:0	0:15	53:19	58:18	61:17	62:20	66:16	70:18	73:21	75:16	80:16	82:16	87:17	89:16	92:18	93:18	94:19	95:16	98:16	64:28;0:1.0	1:4.352603285020806e-39;17:world	0:17	53:0	58:0	61:0	62:0	66:0	70:0	73:0	75:0	80:0	82:0	87:75	89:0	92:0	93:0	94:0	95:0	98:0	64:58
32:0;0:3.2103212696075767e-19	1:0.9999999999999999;32:world
34:0	0:8	51:9	54:12	56:14	59:15	63:10	67:11	68:12	69:9	76:14	88:9	65:11	74:10	84:10	100:12	83:19;0:1.670061946615795e-98	1:1.0;34:world	0:34	51:0	54:0	56:0	59:0	63:0	67:0	68:65	69:0	76:0	88:0	65:51	74:51	84:51	100:65	83:56
98:0;0:0.9999999999999999	1:4.5174076182648475e-20;98:world
31:0	0:6	53:18	55:22	57:9	61:8	64:7	66:7	79:7	85:12	89:7	92:7	93:7	94:12	95:7	96:11	98:7	58:19;0:1.0	1:7.005871628102596e-32;31:world	0:31	53:0	55:0	57:0	61:0	64:0	66:0	79:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	58:53
97:0;0:4.0181957184309045e-122	1:1.0;97:world
76:0;0:2.286766295671882e-92	1:1.0;76:world
8:0	0:6	52:9	53:7	55:12	61:7	62:13	66:7	72:9	73:25	75:10	78:10	80:7	85:7	92:9	93:8	94:11	96:7	98:12	95:9	57:11	87:11;0:0.999999999738423	1:2.6157692189441785e-10;8:world	0:8	52:0	53:0	55:52	61:0	62:0	66:0	72:0	73:0	75:0	78:0	80:0	85:0	92:0	93:0	94:52	96:0	98:0	95:53	57:52	87:75
71:0	91:1;0:1.660513352323216e-37	1:1.0;71:world	91:71
83:0;0:3.5618661117046675e-82	1:1.0;83:world
25:0	0:4	51:6	54:29	56:9	60:8	67:12	69:10	74:15	76:6	84:5	88:5	90:15	99:5	100:5	65:7	71:7	68:8	83:14	63:30;0:1.0340436802409454e-157	1:0.9999999999999999;25:world	0:25	51:0	54:0	56:0	60:51	67:0	69:0	74:0	76:0	84:0	88:0	90:0	99:0	100:0	65:51	71:51	68:65	83:56	63:54
0:0	56:1	63:1	67:9	69:9	74:1	76:1	84:1	88:1	83:3;0:1.3007918139092816e-43	1:1.0;0:world	56:0	63:0	67:0	69:0	74:0	76:0	84:0	88:0	83:56
88:0;0:0.01785509776641546	1:0.9821449022335845;88:world
19:0;0:1.0	1:1.0819182747212192e-19;19:world
73:0;0:0.9999999999984218	1:1.578197581975358e-12;73:world
3:0	0:3	4:2	6:1	8:4	20:4	27:2	5:10	53:7	55:4	57:4	58:4	61:4	62:12	64:5	66:4	70:7	72:12	75:6	80:4	82:5	85:12	89:15	93:7	94:23	96:6	98:5	10:6	87:7	19:9	22:8	23:8	9:21;0:0.9999999999978615	1:2.138526212956769e-12;3:world	0:3	4:3	6:3	8:3	20:3	27:3	5:4	53:0	55:0	57:0	58:0	61:0	62:0	64:0	66:0	70:0	72:0	75:0	80:0	82:0	85:0	89:0	93:0	94:0	96:0	98:0	10:8	87:75	19:10	22:10	23:10	9:5
68:0	88:2;0:2.8245586986273958e-08	1:0.999999971754413;68:world	88:68
25:0;0:9.521831497955839e-33	1:1.0;25:world
45:0	0:2	51:4	54:4	56:9	60:6	63:6	65:5	67:7	69:13	76:10	84:3	88:3	97:3	100:3	68:5	71:7	90:15	91:11	83:27;0:0.0009145590380046273	1:0.9990854409619955;45:world	0:45	51:0	54:0	56:0	60:0	63:0	65:51	67:0	69:0	76:0	84:0	88:0	97:0	100:0	68:51	71:60	90:60	91:71	83:56
41:0;0:0.9195867301915527	1:0.08041326980844733;41:world
34:0;0:0.007052110084979369	1:0.9929478899150206;34:world
83:0;0:1.3962629482331235e-69	1:1.0;83:world
13:0;0:4.556949780889687e-148	1:1.0;13:world
19:0	37:3	0:17	47:4	53:42	55:20	57:21	61:18	62:28	72:23	78:25	80:22	82:18	85:32	92:27	93:18	94:20	96:18	58:43	70:43	64:46;0:1.0	1:1.2948727443798195e-24;19:world	37:19	0:37	47:37	53:0	55:0	57:0	61:0	62:0	72:0	78:0	80:0	82:0	85:0	92:0	93:0	94:0	96:0	58:53	70:53	64:58
2:0	11:1	16:2	30:1	0:14	51:27	54:15	56:17	60:15	67:15	69:24	76:23	77:16	84:15	88:15	89:16	90:15	97:17	100:18	91:17	99:17;0:2.1541491026038908e-26	1:1.0;2:world	11:2	16:2	30:2	0:30	51:0	54:0	56:0	60:0	67:0	69:0	76:0	77:0	84:0	88:0	89:0	90:0	97:0	100:0	91:60	99:77
53:0	58:10	70:3	95:3	64:16;0:1.0	1:3.0173490416132552e-62;53:world	58:53	70:53	95:53	64:58
90:0;0:4.25104640464196e-71	1:0.9999999999999999;90:world
55:0;0:1.0	1:1.723521125671517e-39;55:world
73:0;0:1.0	1:4.5334297426930546e-55;73:world
12:0;0:0.9999999999674719	1:3.252805284437538e-11;12:world
79:0;0:1.0	1:1.0655299784184389e-41;79:world
81:0;0:0.9999999999999998	1:3.1568866218777877e-16;81:world
27:0	0:1	52:2	53:4	55:3	57:3	61:7	62:11	70:2	72:15	75:8	78:5	85:2	92:2	93:6	94:2	95:2	96:4	98:2	58:11	87:9	64:18;0:0.9999999984018924	1:1.5981077016072972e-09;27:world	0:27	52:0	53:52	55:52	57:52	61:0	62:0	70:0	72:0	75:0	78:0	85:0	92:0	93:0	94:0	95:0	96:0	98:0	58:53	87:75	64:58
4:0	5:12	12:1	20:1	0:2	58:4	61:6	62:4	66:6	72:4	75:5	85:3	89:3	92:4	93:6	94:8	95:3	98:3	64:6	87:6;0:1.0	1:2.2972410313840295e-32;4:world	5:4	12:4	20:4	0:12	58:0	61:0	62:0	66:0	72:0	75:0	85:0	89:0	92:0	93:0	94:0	95:0	98:0	64:58	87:75
16:0;0:1.142741426963533e-93	1:0.9999999999999999;16:world
49:0	0:5	51:24	54:6	56:6	60:6	67:6	69:7	76:6	77:7	88:6	90:7	83:8	84:7	65:25	68:25	71:25	100:31	91:28;0:2.4997062108349895e-21	1:1.0;49:world	0:49	51:0	54:0	56:0	60:0	67:0	69:60	76:0	77:0	88:0	90:60	83:56	84:60	65:51	68:51	71:51	100:65	91:71
14:0	0:1	51:2	56:2	60:3	67:2	69:4	74:11	76:3	84:2	88:2	90:3	100:4	71:3	83:3	65:4	91:4	68:5;0:1.3509458179048718e-18	1:0.9999999999999999;14:world	0:14	51:0	56:0	60:0	67:0	69:60	74:0	76:51	84:0	88:0	90:0	100:0	71:51	83:56	65:60	91:60	68:65
18:0;0:2.167813461333278e-46	1:0.9999999999999999;18:world
52:0	53:2	55:4	57:1	61:1	78:1	95:7;0:0.9999968177139246	1:3.1822860754174085e-06;52:world	53:52	55:52	57:52	61:52	78:52	95:53
79:0;0:1.0	1:2.128960702612908e-22;79:world
24:0	38:2;0:0.9999999999999992	1:7.509758291390232e-16;24:world	38:24
43:0	0:2	52:5	53:5	57:3	58:11	62:3	66:3	73:4	75:5	81:7	85:3	89:4	92:4	93:11	94:11	95:3	96:3	98:3	55:10	61:6	78:8	70:6	87:6	64:12;0:0.9983168438258361	1:0.0016831561741639145;43:world	0:43	52:0	53:0	57:0	58:0	62:0	66:0	73:0	75:0	81:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	55:52	61:52	78:52	70:53	87:75	64:58
29:0	0:1	57:5	61:4	62:3	64:2	70:4	75:4	79:2	82:2	85:4	87:2	92:26	94:3	96:6	98:2;0:1.0	1:4.582162442373799e-40;29:world	0:29	57:0	61:0	62:0	64:0	70:0	75:0	79:0	82:0	85:0	87:0	92:0	94:0	96:0	98:0
94:0;0:1.0	1:3.2320991908270783e-75;94:world
65:0	81:5	89:4;0:0.9999999999999999	1:5.83011581692625e-37;65:world	81:65	89:65
48:0	0:2	54:5	56:5	60:7	67:3	69:29	74:3	76:3	88:3	90:8	71:21	91:11;0:5.489569620097822e-39	1:1.0;48:world	0:48	54:0	56:0	60:0	67:0	69:0	74:0	76:0	88:0	90:0	71:60	91:60
90:0;0:3.6745407026073314e-64	1:1.0;90:world
47:0	0:11	57:12	61:12	62:12	64:12	70:58	72:13	85:16	87:18	89:17	91:30	93:15	94:13	96:15	98:13;0:1.0	1:3.532622023572685e-83;47:world	0:47	57:0	61:0	62:0	64:0	70:0	72:0	85:0	87:0	89:0	91:0	93:0	94:0	96:0	98:0
70:0;0:1.0	1:5.1046217701179825e-36;70:world
54:0;0:3.132236821900181e-38	1:1.0;54:world
20:0	0:3	53:4	55:4	57:4	62:16	66:4	70:7	72:4	75:9	80:5	85:7	89:5	92:5	93:4	94:4	98:4	58:10	95:5	87:10	64:18;0:1.0	1:9.319481239587484e-28;20:world	0:20	53:0	55:0	57:0	62:0	66:0	70:0	72:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	98:0	58:53	95:53	87:75	64:58
81:0;0:1.0	1:5.959580296432326e-36;81:world
47:0;0:1.0	1:5.064023396192579e-53;47:world
17:0;0:1.0	1:1.6253578862182464e-21;17:world
21:0;0:0.0020597492790539605	1:0.9979402507209462;21:world
72:0;0:0.9999995910161587	1:4.0898384142276284e-07;72:world
36:0;0:4.37950981635844e-117	1:1.0;36:world
81:0;0:1.0	1:2.0110871764563337e-59;81:world
11:0;0:0.018336447695001607	1:0.9816635523049985;11:world
60:0	69:4	90:4	91:1;0:2.1878398292720916e-53	1:1.0;60:world	69:60	90:60	91:60
38:0	46:1	0:2	52:5	53:6	55:15	57:4	58:5	61:3	62:8	66:3	75:8	82:3	85:3	89:8	92:5	94:3	95:3	96:3	98:6	80:6	64:13	87:9;0:1.0	1:1.3484462129119204e-131;38:world	46:38	0:46	52:0	53:52	55:52	57:0	58:0	61:0	62:0	66:0	75:0	82:0	85:0	89:0	92:0	94:0	95:0	96:0	98:0	80:52	64:58	87:75
32:0;0:0.006586239728231397	1:0.9934137602717685;32:world
11:0;0:8.6583428949e-21	1:1.0;11:world
95:0;0:1.0	1:2.3642098569798081e-150;95:world
57:0;0:0.9999999999998397	1:1.6028753236561565e-13;57:world
22:0;0:1.0	1:2.93459570144523e-52;22:world
10:0	0:1	19:5	22:10	53:10	55:9	57:2	61:2	62:2	66:2	70:2	75:7	80:2	85:2	89:9	92:2	94:2	98:3	37:6	95:14;0:1.0	1:1.9278339894209204e-57;10:world	0:10	19:10	22:10	53:0	55:0	57:0	61:0	62:0	66:0	70:0	75:0	80:0	85:0	89:0	92:0	94:0	98:0	37:19	95:53
44:0	0:4	53:7	55:12	57:5	62:8	64:15	66:5	70:5	73:9	75:8	89:5	92:9	94:5	96:12	98:9	87:9;0:0.9999999999999999	1:4.543141684637225e-75;44:world	0:44	53:0	55:0	57:0	62:0	64:0	66:0	70:0	73:0	75:0	89:0	92:0	94:0	96:0	98:0	87:75
